City,Temperature,feels_like,Humidity,Pressure,Data Collected At,Data_Collected_at
San Jose,13.67,13.29,84,1015,2025-10-17 10:48:51,
Minneapolis,17.25,17.38,90,1008,2025-10-17 10:48:52,
Portland,11.98,11.32,80,1021,2025-10-17 10:48:53,
Baltimore,9.91,8.67,53,1018,2025-10-17 10:48:54,
Charlotte,11.39,10.8,85,1018,2025-10-17 10:48:55,
Cleveland,4.31,4.31,87,1020,2025-10-17 10:48:56,
Detroit,8.04,8.04,87,1020,2025-10-17 10:48:57,
Tampa,21.93,22.32,82,1014,2025-10-17 10:48:58,
Kansas City,21.76,21.45,56,1010,2025-10-17 10:48:59,
Indianapolis,11.51,10.39,64,1018,2025-10-17 10:49:00,
St. Louis,20.04,20.01,73,1016,2025-10-17 10:49:02,
Salt Lake City,8.07,7.14,78,1019,2025-10-17 10:49:03,
Anchorage,6.3,6.3,90,993,2025-10-17 10:49:04,
Ottawa,4.93,2.57,72,1019,2025-10-17 10:49:05,
Calgary,10.55,8.78,43,1001,2025-10-17 10:49:06,
Edmonton,7.35,4.74,62,999,2025-10-17 10:49:07,
Winnipeg,10.84,10.54,98,1001,2025-10-17 10:49:08,
Halifax,10.52,9.85,85,1004,2025-10-17 10:49:09,
Guadalajara,18.88,18.96,82,1013,2025-10-17 10:49:10,
Monterrey,24.21,24.54,71,1012,2025-10-17 10:49:11,
Cancun,26.64,26.64,86,1009,2025-10-17 10:49:12,
Quito,7.33,6.56,93,1016,2025-10-17 10:49:14,
Guayaquil,21.96,22.25,78,1012,2025-10-17 10:49:15,
La Paz,7.56,5.88,93,1018,2025-10-17 10:49:16,
Asuncion,23.04,23.49,80,1007,2025-10-17 10:49:16,
Montevideo,18.58,18.95,94,1014,2025-10-17 10:49:18,
Guatemala City,16.16,16.42,99,1015,2025-10-17 10:49:19,
San Salvador,21.07,21.84,100,1012,2025-10-17 10:49:20,
Panama City,24.94,25.97,95,1011,2025-10-17 10:49:21,
Kingston,26.9,30.35,89,1009,2025-10-17 10:49:22,
Port-au-Prince,25.24,26.14,89,1010,2025-10-17 10:49:24,
Santo Domingo,24.81,25.75,92,1009,2025-10-17 10:49:25,
Havana,22.33,23.23,100,1012,2025-10-17 10:49:26,
Port of Spain,25.03,25.91,89,1010,2025-10-17 10:49:27,
Reykjavik,4.81,3.09,100,1023,2025-10-17 10:49:28,
Bergen,5.27,2.43,87,1021,2025-10-17 10:49:29,
Gothenburg,1.4,1.4,31,1016,2025-10-17 10:49:30,
Malmo,7.94,5.17,94,1015,2025-10-17 10:49:31,
Tampere,2.88,0.23,86,1011,2025-10-17 10:49:32,
Tallinn,1.19,1.19,93,1011,2025-10-17 10:49:33,
Riga,6.05,6.05,94,1011,2025-10-17 10:49:35,
Vilnius,9.45,7.52,95,1012,2025-10-17 10:49:36,
Budapest,7.46,7.46,91,1020,2025-10-17 10:49:37,
Bratislava,8.28,8.28,89,1021,2025-10-17 10:49:38,
Belgrade,7.61,5.94,87,1020,2025-10-17 10:49:39,
Bucharest,7.76,6.53,89,1022,2025-10-17 10:49:40,
Sofia,12.64,11.37,54,1022,2025-10-17 10:49:41,
Athens,16.83,16.68,81,1019,2025-10-17 10:49:42,
Thessaloniki,15.37,15.03,79,1021,2025-10-17 10:49:43,
Split,17.02,16.21,55,1016,2025-10-17 10:49:44,
Dubrovnik,16.71,16.58,82,1016,2025-10-17 10:49:45,
Sarajevo,5.73,5.73,100,1020,2025-10-17 10:49:46,
Tirana,12.49,12.41,100,1016,2025-10-17 10:49:47,
Podgorica,11.88,11.73,100,1016,2025-10-17 10:49:48,
Skopje,9.89,9.89,93,1020,2025-10-17 10:49:49,
Ljubljana,4.51,4.51,97,1021,2025-10-17 10:49:51,
Krakow,10.39,9.83,90,1018,2025-10-17 10:49:52,
Gdansk,9.79,7.94,97,1012,2025-10-17 10:49:53,
Wroclaw,10.29,9.67,88,1019,2025-10-17 10:49:54,
Porto,11.77,11.61,100,1014,2025-10-17 10:49:55,
Seville,17.71,17.63,80,1013,2025-10-17 10:49:56,
Valencia,16.91,16.9,86,1016,2025-10-17 10:49:57,
Granada,12.54,12.1,86,1016,2025-10-17 10:49:58,
Bilbao,15.54,15.16,77,1016,2025-10-17 10:49:59,
Nice,16.16,15.58,67,1018,2025-10-17 10:50:00,
Marseille,9.99,9.13,93,1017,2025-10-17 10:50:01,
Lyon,10.04,9.53,93,1020,2025-10-17 10:50:03,
Geneva,11.22,10.41,77,1020,2025-10-17 10:50:04,
Basel,5.72,5.72,96,1022,2025-10-17 10:50:05,
Hamburg,9.41,7.22,99,1020,2025-10-17 10:50:06,
Cologne,11.06,10.62,92,1025,2025-10-17 10:50:07,
Munich,6.92,6.92,95,1022,2025-10-17 10:50:08,
Stuttgart,9.53,8.22,90,1022,2025-10-17 10:50:09,
Dusseldorf,11.27,10.91,94,1024,2025-10-17 10:50:10,
Leipzig,9.72,7.85,91,1021,2025-10-17 10:50:11,
Dresden,10.63,10.1,90,1021,2025-10-17 10:50:12,
Nuremberg,8.11,8.11,91,1022,2025-10-17 10:50:13,
Bremen,9.96,9.1,94,1021,2025-10-17 10:50:14,
Hambantota,29.2,33.57,72,1009,2025-10-17 10:50:15,
Colombo,28.99,34.08,77,1009,2025-10-17 10:50:16,
Male,29.97,35.96,74,1010,2025-10-17 10:50:17,
Kathmandu,25.15,25.21,57,1016,2025-10-17 10:50:18,
Thimphu,18.03,16.83,36,1018,2025-10-17 10:50:19,
Islamabad,27.12,28.08,58,1015,2025-10-17 10:50:20,
Lahore,26.99,27.86,57,1014,2025-10-17 10:50:21,
Karachi,31.06,29.54,27,1013,2025-10-17 10:50:22,
Mashhad,19.09,18.02,37,1025,2025-10-17 10:50:24,
Shiraz,19.84,18.56,26,1023,2025-10-17 10:50:25,
Yerevan,11.13,9.92,62,1022,2025-10-17 10:50:26,
Tbilisi,13.06,12.3,72,1026,2025-10-17 10:50:27,
Baku,15.82,15.76,88,1026,2025-10-17 10:50:28,
Astana,3.01,-1.63,41,1027,2025-10-17 10:50:29,
Almaty,9.85,9.85,34,1020,2025-10-17 10:50:30,
Bishkek,18.22,16.72,24,1019,2025-10-17 10:50:31,
Tashkent,19.84,18.72,32,1019,2025-10-17 10:50:32,
Ashgabat,20.79,20.05,43,1024,2025-10-17 10:50:33,
Ulaanbaatar,-8.98,-15.98,62,1042,2025-10-17 10:50:34,
Phnom Penh,33.46,38.2,53,1008,2025-10-17 10:50:35,
Vientiane,31.94,38.94,70,1013,2025-10-17 10:50:36,
Bandar Seri Begawan,31.5,36.5,62,1007,2025-10-17 10:50:37,
Hobart,14.56,13.4,51,1004,2025-10-17 10:50:37,
Darwin,36.06,41.56,46,1006,2025-10-17 10:50:38,
Adelaide,20.56,20.08,54,1017,2025-10-17 10:50:39,
Suva,25.78,26.45,78,1012,2025-10-17 10:50:40,
